topic,question,ticker,datetime,odds_text,odds_value,volume,rules_summary,current_value_type
Tesla,Will Elon Musk create a new political party this year?,KXNEWPARTYMUSK,2025-07-09 16:00,44.95% chance,44.95,"$1,549,859 vol","If Elon Musk creates a new political party before Jan 1, 2026, then the market resolves to Yes. Sources from state election authorities where the party is registered, official party websites, Federal Election Commission, , New York Times, the Associated Press, Bloomberg News, Reuters, Axios, and Politico.",chance
Tesla,Will Elon Musk create a new political party this year?,KXNEWPARTYMUSK,2025-07-09 17:00,43.95% chance,43.95,"$1,549,859 vol","If Elon Musk creates a new political party before Jan 1, 2026, then the market resolves to Yes. Sources from state election authorities where the party is registered, official party websites, Federal Election Commission, , New York Times, the Associated Press, Bloomberg News, Reuters, Axios, and Politico.",chance
Tesla,Will Elon Musk create a new political party this year?,KXNEWPARTYMUSK,2025-07-09 18:00,44.88% chance,44.88,"$1,549,859 vol","If Elon Musk creates a new political party before Jan 1, 2026, then the market resolves to Yes. Sources from state election authorities where the party is registered, official party websites, Federal Election Commission, , New York Times, the Associated Press, Bloomberg News, Reuters, Axios, and Politico.",chance
Tesla,Will Elon Musk create a new political party this year?,KXNEWPARTYMUSK,2025-07-09 19:00,48.18% chance,48.18,"$1,549,859 vol","If Elon Musk creates a new political party before Jan 1, 2026, then the market resolves to Yes. Sources from state election authorities where the party is registered, official party websites, Federal Election Commission, , New York Times, the Associated Press, Bloomberg News, Reuters, Axios, and Politico.",chance
Tesla,Will Elon Musk create a new political party this year?,KXNEWPARTYMUSK,2025-07-09 20:00,49.88% chance,49.88,"$1,549,859 vol","If Elon Musk creates a new political party before Jan 1, 2026, then the market resolves to Yes. Sources from state election authorities where the party is registered, official party websites, Federal Election Commission, , New York Times, the Associated Press, Bloomberg News, Reuters, Axios, and Politico.",chance
Tesla,Will Elon Musk create a new political party this year?,KXNEWPARTYMUSK,2025-07-09 21:00,49.50% chance,49.5,"$1,549,859 vol","If Elon Musk creates a new political party before Jan 1, 2026, then the market resolves to Yes. Sources from state election authorities where the party is registered, official party websites, Federal Election Commission, , New York Times, the Associated Press, Bloomberg News, Reuters, Axios, and Politico.",chance
Tesla,Will Elon Musk create a new political party this year?,KXNEWPARTYMUSK,2025-07-09 22:00,49.18% chance,49.18,"$1,549,859 vol","If Elon Musk creates a new political party before Jan 1, 2026, then the market resolves to Yes. Sources from state election authorities where the party is registered, official party websites, Federal Election Commission, , New York Times, the Associated Press, Bloomberg News, Reuters, Axios, and Politico.",chance
Tesla,Will Elon Musk create a new political party this year?,KXNEWPARTYMUSK,2025-07-09 23:00,49.07% chance,49.07,"$1,549,859 vol","If Elon Musk creates a new political party before Jan 1, 2026, then the market resolves to Yes. Sources from state election authorities where the party is registered, official party websites, Federal Election Commission, , New York Times, the Associated Press, Bloomberg News, Reuters, Axios, and Politico.",chance
Tesla,Will Elon Musk create a new political party this year?,KXNEWPARTYMUSK,2025-07-10 00:00,50.29% chance,50.29,"$1,549,859 vol","If Elon Musk creates a new political party before Jan 1, 2026, then the market resolves to Yes. Sources from state election authorities where the party is registered, official party websites, Federal Election Commission, , New York Times, the Associated Press, Bloomberg News, Reuters, Axios, and Politico.",chance
Tesla,Will Elon Musk create a new political party this year?,KXNEWPARTYMUSK,2025-07-10 01:00,48.27% chance,48.27,"$1,549,859 vol","If Elon Musk creates a new political party before Jan 1, 2026, then the market resolves to Yes. Sources from state election authorities where the party is registered, official party websites, Federal Election Commission, , New York Times, the Associated Press, Bloomberg News, Reuters, Axios, and Politico.",chance
Tesla,Will Elon Musk create a new political party this year?,KXNEWPARTYMUSK,2025-07-10 02:00,48.00% chance,48.0,"$1,549,859 vol","If Elon Musk creates a new political party before Jan 1, 2026, then the market resolves to Yes. Sources from state election authorities where the party is registered, official party websites, Federal Election Commission, , New York Times, the Associated Press, Bloomberg News, Reuters, Axios, and Politico.",chance
Tesla,Will Elon Musk create a new political party this year?,KXNEWPARTYMUSK,2025-07-10 03:00,50.00% chance,50.0,"$1,549,859 vol","If Elon Musk creates a new political party before Jan 1, 2026, then the market resolves to Yes. Sources from state election authorities where the party is registered, official party websites, Federal Election Commission, , New York Times, the Associated Press, Bloomberg News, Reuters, Axios, and Politico.",chance
Tesla,Will Elon Musk create a new political party this year?,KXNEWPARTYMUSK,2025-07-10 04:00,50.00% chance,50.0,"$1,549,859 vol","If Elon Musk creates a new political party before Jan 1, 2026, then the market resolves to Yes. Sources from state election authorities where the party is registered, official party websites, Federal Election Commission, , New York Times, the Associated Press, Bloomberg News, Reuters, Axios, and Politico.",chance
Tesla,Will Elon Musk create a new political party this year?,KXNEWPARTYMUSK,2025-07-10 05:00,50.00% chance,50.0,"$1,549,859 vol","If Elon Musk creates a new political party before Jan 1, 2026, then the market resolves to Yes. Sources from state election authorities where the party is registered, official party websites, Federal Election Commission, , New York Times, the Associated Press, Bloomberg News, Reuters, Axios, and Politico.",chance
Tesla,Will Elon Musk create a new political party this year?,KXNEWPARTYMUSK,2025-07-10 06:00,50.90% chance,50.9,"$1,549,859 vol","If Elon Musk creates a new political party before Jan 1, 2026, then the market resolves to Yes. Sources from state election authorities where the party is registered, official party websites, Federal Election Commission, , New York Times, the Associated Press, Bloomberg News, Reuters, Axios, and Politico.",chance
Tesla,Will Elon Musk create a new political party this year?,KXNEWPARTYMUSK,2025-07-10 07:00,50.00% chance,50.0,"$1,549,859 vol","If Elon Musk creates a new political party before Jan 1, 2026, then the market resolves to Yes. Sources from state election authorities where the party is registered, official party websites, Federal Election Commission, , New York Times, the Associated Press, Bloomberg News, Reuters, Axios, and Politico.",chance
Tesla,Will Elon Musk create a new political party this year?,KXNEWPARTYMUSK,2025-07-10 13:00,48.85% chance,48.85,"$1,549,859 vol","If Elon Musk creates a new political party before Jan 1, 2026, then the market resolves to Yes. Sources from state election authorities where the party is registered, official party websites, Federal Election Commission, , New York Times, the Associated Press, Bloomberg News, Reuters, Axios, and Politico.",chance
Tesla,Will Elon Musk create a new political party this year?,KXNEWPARTYMUSK,2025-07-10 14:00,49.26% chance,49.26,"$1,549,859 vol","If Elon Musk creates a new political party before Jan 1, 2026, then the market resolves to Yes. Sources from state election authorities where the party is registered, official party websites, Federal Election Commission, , New York Times, the Associated Press, Bloomberg News, Reuters, Axios, and Politico.",chance
Tesla,Will Elon Musk create a new political party this year?,KXNEWPARTYMUSK,2025-07-10 15:00,47.64% chance,47.64,"$1,549,859 vol","If Elon Musk creates a new political party before Jan 1, 2026, then the market resolves to Yes. Sources from state election authorities where the party is registered, official party websites, Federal Election Commission, , New York Times, the Associated Press, Bloomberg News, Reuters, Axios, and Politico.",chance
Tesla,Will Elon Musk create a new political party this year?,KXNEWPARTYMUSK,2025-07-10 16:00,48.92% chance,48.92,"$1,549,859 vol","If Elon Musk creates a new political party before Jan 1, 2026, then the market resolves to Yes. Sources from state election authorities where the party is registered, official party websites, Federal Election Commission, , New York Times, the Associated Press, Bloomberg News, Reuters, Axios, and Politico.",chance
Tesla,Will Elon Musk create a new political party this year?,KXNEWPARTYMUSK,2025-07-10 17:00,50.00% chance,50.0,"$1,549,859 vol","If Elon Musk creates a new political party before Jan 1, 2026, then the market resolves to Yes. Sources from state election authorities where the party is registered, official party websites, Federal Election Commission, , New York Times, the Associated Press, Bloomberg News, Reuters, Axios, and Politico.",chance
